trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11056451.IV.T1218..EH,11056451,1807,18.07,1767.0,17.67,0.3999999999999986,True
11056451.IV.T1218..HN,11056451,1878,18.78,1876.0,18.76,0.019999999999999574,True
11056451.IV.T1246..HH,11056451,2100,21.0,2040.0,20.400000000000002,0.5999999999999979,True
11056451.IV.T1247..HH,11056451,1948,19.48,1236.0,12.36,7.120000000000001,True
11056451.IV.T1299..EH,11056451,1803,18.03,1784.0,17.84,0.19000000000000128,True
11056451.IV.T1299..HN,11056451,1768,17.68,1772.0,17.72,0.03999999999999915,True
1105901.IV.JOPP..HH,1105901,1978,19.78,1977.0,19.77,0.010000000000001563,True
1105901.IV.JOPP..HN,1105901,2051,20.51,2053.0,20.53,0.019999999999999574,True
1105901.IV.MILZ..HH,1105901,1782,17.82,1787.0,17.87,0.05000000000000071,True
1105901.IV.MSCL..HH,1105901,1903,19.03,1912.0,19.12,0.08999999999999986,True
1105901.IV.MSRU..HH,1105901,1889,18.89,1894.0,18.94,0.05000000000000071,True
1105901.IV.PLAC..HH,1105901,2209,22.09,2214.0,22.14,0.05000000000000071,True
1105901.IV.SERS..HH,1105901,2090,20.900000000000002,1364.0,13.64,7.260000000000002,True
1105901.IV.SERS..HN,1105901,2028,20.28,2131.0,21.31,1.0299999999999976,True
11059921.IV.CSP1..EH,11059921,1753,17.53,1766.0,17.66,0.129999999999999,True
11059921.IV.MC2..EH,11059921,2089,20.89,2258.0,22.580000000000002,1.6900000000000013,True
11059921.IV.MMO1..EH,11059921,1953,19.53,1967.0,19.67,0.14000000000000057,True
11059921.IV.MMO1..HN,11059921,1928,19.28,,,,False
11059921.IV.SNTG..HH,11059921,1850,18.5,2290.0,22.900000000000002,4.400000000000002,True
11059921.IV.SNTG..HN,11059921,1661,16.61,,,,False
11059921.IV.T1215..EH,11059921,3240,32.4,3675.0,36.75,4.350000000000001,True
11059921.IV.T1215..HN,11059921,3132,31.32,,,,False
11059921.IV.T1216..EH,11059921,1971,19.71,1992.0,19.92,0.21000000000000085,True
11059921.IV.T1216..HN,11059921,3765,37.65,3781.0,37.81,0.1600000000000037,True
11059921.IV.T1219..EH,11059921,2882,28.82,2955.0,29.55,0.7300000000000004,True
11059921.IV.T1219..HN,11059921,4212,42.12,1269.0,12.69,29.43,True
11059921.IV.T1245..HH,11059921,1911,19.11,1941.0,19.41,0.3000000000000007,True
11059921.IV.T1245..HN,11059921,1973,19.73,2577.0,25.77,6.039999999999999,True
11061071.IV.ARCI..HH,11061071,1910,19.1,1903.0,19.03,0.07000000000000028,True
11061071.IV.ASQU..HH,11061071,1939,19.39,1929.0,19.29,0.10000000000000142,True
11061071.IV.BADI..EH,11061071,1859,18.59,1866.0,18.66,0.07000000000000028,True
11061071.IV.BDI..HH,11061071,1720,17.2,1718.0,17.18,0.019999999999999574,True
11061071.IV.BDI..HN,11061071,1836,18.36,1860.0,18.6,0.240000000000002,True
11061071.GU.CARD..HH,11061071,1591,15.91,1581.0,15.81,0.09999999999999964,True
11061071.IV.CASP..HH,11061071,1760,17.6,1726.0,17.26,0.33999999999999986,True
11061071.IV.CRE..HH,11061071,1901,19.01,1887.0,18.87,0.14000000000000057,True
11061071.IV.CRMI..HH,11061071,1621,16.21,1572.0,15.72,0.4900000000000002,True
11061071.IV.CRMI..HN,11061071,1639,16.39,1632.0,16.32,0.07000000000000028,True
11061071.IV.CSNT..HH,11061071,1773,17.73,1724.0,17.240000000000002,0.48999999999999844,True
11061071.GU.EQUI..HH,11061071,1744,17.44,1745.0,17.45,0.00999999999999801,True
11061071.IV.FROS..HH,11061071,1825,18.25,1800.0,18.0,0.25,True
11061071.GU.GSCL..HH,11061071,2018,20.18,2017.0,20.17,0.00999999999999801,True
11061071.IV.LMD..HH,11061071,1691,16.91,1689.0,16.89,0.019999999999999574,True
11061071.GU.MAIM..HH,11061071,1987,19.87,1952.0,19.52,0.3500000000000014,True
11061071.IV.MCIV..HH,11061071,1968,19.68,1957.0,19.57,0.10999999999999943,True
11061071.IV.MPPT..EH,11061071,1989,19.89,1983.0,19.830000000000002,0.05999999999999872,True
11061071.IV.MSSA..HH,11061071,1728,17.28,1716.0,17.16,0.120000000000001,True
11061071.IV.MTCR..EH,11061071,1862,18.62,1866.0,18.66,0.03999999999999915,True
11061071.IV.OSSC..HH,11061071,1755,17.55,1704.0,17.04,0.5100000000000016,True
11061071.IV.OSSC..HN,11061071,1880,18.8,1883.0,18.830000000000002,0.030000000000001137,True
11061071.IV.PIEI..HH,11061071,2046,20.46,2048.0,20.48,0.019999999999999574,True
11061071.IV.PIEI..HN,11061071,1964,19.64,,,,False
11061071.IV.PII..HH,11061071,2007,20.07,1966.0,19.66,0.41000000000000014,True
11061071.IV.RUFI..EH,11061071,1801,18.01,1778.0,17.78,0.23000000000000043,True
11061071.GU.SARM..EH,11061071,2012,20.12,2013.0,20.13,0.00999999999999801,True
11061071.IV.SEI..HH,11061071,1785,17.85,1795.0,17.95,0.09999999999999787,True
11061071.IV.SFI..EH,11061071,1875,18.75,1865.0,18.650000000000002,0.09999999999999787,True
11061071.IV.SFI..HN,11061071,1914,19.14,2425.0,24.25,5.109999999999999,True
11061071.IV.TRIF..HH,11061071,1596,15.96,1593.0,15.93,0.030000000000001137,True
11061071.MN.VLC..HH,11061071,1939,19.39,1934.0,19.34,0.05000000000000071,True
11061071.MN.VLC..HN,11061071,1942,19.42,1954.0,19.54,0.11999999999999744,True
11062361.XO.AM05..EH,11062361,1823,18.23,1827.0,18.27,0.03999999999999915,True
11062361.XO.AM05..HN,11062361,2045,20.45,2064.0,20.64,0.19000000000000128,True
11062361.IV.ARVD..HH,11062361,1539,15.39,1160.0,11.6,3.790000000000001,True
11062361.IV.ATCC..EH,11062361,2171,21.71,2175.0,21.75,0.03999999999999915,True
11062361.IV.ATCC..HN,11062361,2087,20.87,2118.0,21.18,0.3099999999999987,True
11062361.IV.ATFO..HH,11062361,1571,15.71,1655.0,16.55,0.8399999999999999,True
11062361.IV.ATFO..HN,11062361,1617,16.17,,,,False
11062361.IV.ATPI..EH,11062361,2065,20.650000000000002,2079.0,20.79,0.13999999999999702,True
11062361.IV.ATVO..HH,11062361,1564,15.64,1574.0,15.74,0.09999999999999964,True
11062361.IV.ATVO..HN,11062361,1588,15.88,,,,False
11062361.IV.BADI..EH,11062361,1866,18.66,1884.0,18.84,0.17999999999999972,True
11062361.IV.CAMP..HH,11062361,1939,19.39,1947.0,19.47,0.0799999999999983,True
11062361.IV.CESI..HH,11062361,1705,17.05,1665.0,16.65,0.40000000000000213,True
11062361.IV.CESX..HH,11062361,1643,16.43,1651.0,16.51,0.08000000000000185,True
11062361.IV.CING..HH,11062361,2034,20.34,2034.0,20.34,0.0,True
11062361.IV.CSP1..EH,11062361,2027,20.27,2004.0,20.04,0.23000000000000043,True
11062361.IV.FDMO..HH,11062361,1620,16.2,1595.0,15.950000000000001,0.24999999999999822,True
11062361.IV.FEMA..HN,11062361,1687,16.87,1690.0,16.9,0.029999999999997584,True
11062361.IV.FOSV..EH,11062361,2138,21.38,2152.0,21.52,0.14000000000000057,True
11062361.IV.FOSV..HN,11062361,2109,21.09,2153.0,21.53,0.4400000000000013,True
11062361.IV.FSSB..HH,11062361,1837,18.37,1072.0,10.72,7.65,True
11062361.IV.GAG1..HN,11062361,1975,19.75,2017.0,20.17,0.4200000000000017,True
11062361.IV.GIGS..HH,11062361,1939,19.39,1963.0,19.63,0.23999999999999844,True
11062361.IV.GUMA..HH,11062361,1964,19.64,1965.0,19.650000000000002,0.010000000000001563,True
11062361.IV.GUMA..HN,11062361,1830,18.3,1837.0,18.37,0.07000000000000028,True
11062361.IV.LNSS..HH,11062361,1919,19.19,1913.0,19.13,0.060000000000002274,True
11062361.IV.MC2..EH,11062361,1598,15.98,1590.0,15.9,0.08000000000000007,True
11062361.IV.MDAR..HN,11062361,1739,17.39,1750.0,17.5,0.10999999999999943,True
11062361.IV.MOMA..HH,11062361,1705,17.05,1732.0,17.32,0.2699999999999996,True
11062361.IV.MOMA..HN,11062361,1686,16.86,1723.0,17.23,0.370000000000001,True
11062361.IV.MPAG..EH,11062361,2340,23.400000000000002,2364.0,23.64,0.23999999999999844,True
11062361.IV.MPAG..HN,11062361,2030,20.3,11985.0,119.85000000000001,99.55000000000001,True
11062361.IV.MURB..HH,11062361,2189,21.89,2196.0,21.96,0.07000000000000028,True
11062361.IV.MURB..HN,11062361,2021,20.21,2073.0,20.73,0.5199999999999996,True
11062361.IV.NRCA..HH,11062361,1919,19.19,1841.0,18.41,0.7800000000000011,True
11062361.IV.NRCA..HN,11062361,1923,19.23,1875.0,18.75,0.4800000000000004,True
11062361.IV.OFFI..HH,11062361,1837,18.37,1852.0,18.52,0.14999999999999858,True
11062361.IV.PE3..EH,11062361,2050,20.5,2088.0,20.88,0.379999999999999,True
11062361.IV.PIEI..HH,11062361,1989,19.89,2019.0,20.19,0.3000000000000007,True
11062361.IV.PIEI..HN,11062361,2075,20.75,3207.0,32.07,11.32,True
11062361.IV.RM33..EH,11062361,1577,15.77,1587.0,15.870000000000001,0.10000000000000142,True
11062361.IV.RM33..HN,11062361,1582,15.82,1683.0,16.830000000000002,1.0100000000000016,True
11062361.IV.SEF1..HN,11062361,1741,17.41,1752.0,17.52,0.10999999999999943,True
11062361.IV.SMA1..EH,11062361,2069,20.69,2069.0,20.69,0.0,True
11062361.IV.SNTG..HH,11062361,1798,17.98,1140.0,11.4,6.58,True
11062361.IV.SNTG..HN,11062361,1898,18.98,1916.0,19.16,0.17999999999999972,True
11062361.IV.SSM1..HN,11062361,1959,19.59,1997.0,19.97,0.379999999999999,True
11062361.IV.T0110..HH,11062361,1714,17.14,1739.0,17.39,0.25,True
11062361.IV.T1211..EH,11062361,4918,49.18,4867.0,48.67,0.509999999999998,True
11062361.IV.T1211..HN,11062361,3079,30.79,3113.0,31.13,0.33999999999999986,True
11062361.IV.T1215..EH,11062361,2430,24.3,1330.0,13.3,11.0,True
11062361.IV.T1215..HN,11062361,2083,20.830000000000002,2083.0,20.830000000000002,0.0,True
11062361.IV.T1216..EH,11062361,3521,35.21,2177.0,21.77,13.440000000000001,True
11062361.IV.T1216..HN,11062361,2005,20.05,2006.0,20.06,0.00999999999999801,True
11062361.IV.T1218..EH,11062361,3479,34.79,3394.0,33.94,0.8500000000000014,True
11062361.IV.T1218..HN,11062361,3095,30.95,3097.0,30.970000000000002,0.020000000000003126,True
11062361.IV.T1219..EH,11062361,3593,35.93,2471.0,24.71,11.219999999999999,True
11062361.IV.T1219..HN,11062361,2154,21.54,2108.0,21.080000000000002,0.4599999999999973,True
11062361.IV.T1221..EH,11062361,2732,27.32,1690.0,16.9,10.420000000000002,True
11062361.IV.T1221..HN,11062361,2413,24.13,1655.0,16.55,7.579999999999998,True
11062361.IV.T1241..HN,11062361,1895,18.95,1917.0,19.17,0.22000000000000242,True
11062361.IV.T1243..HH,11062361,1728,17.28,1731.0,17.31,0.029999999999997584,True
11062361.IV.T1243..HN,11062361,1673,16.73,1698.0,16.98,0.25,True
11062361.IV.T1245..HH,11062361,1732,17.32,1712.0,17.12,0.1999999999999993,True
11062361.IV.T1245..HN,11062361,1761,17.61,1773.0,17.73,0.120000000000001,True
11062361.IV.T1256..HH,11062361,1641,16.41,1617.0,16.17,0.23999999999999844,True
11062361.IV.T1256..HN,11062361,1597,15.97,1603.0,16.03,0.0600000000000005,True
11062411.IV.AIO..HH,11062411,1570,15.700000000000001,1553.0,15.530000000000001,0.16999999999999993,True
11062411.IV.CAGR..HH,11062411,1569,15.69,1584.0,15.84,0.15000000000000036,True
11062411.IV.EPOZ..HH,11062411,1548,15.48,1787.0,17.87,2.3900000000000006,True
11062411.IV.EPZF..HH,11062411,1932,19.32,1898.0,18.98,0.33999999999999986,True
11062411.IV.ESLN..HH,11062411,1921,19.21,2018.0,20.18,0.9699999999999989,True
11062411.IV.GALF..HH,11062411,1664,16.64,1670.0,16.7,0.05999999999999872,True
11062411.IV.GIB..HH,11062411,1932,19.32,1931.0,19.31,0.010000000000001563,True
11062411.IV.HAGA..HH,11062411,1761,17.61,1763.0,17.63,0.019999999999999574,True
11062411.IV.HMDC..HH,11062411,1800,18.0,1793.0,17.93,0.07000000000000028,True
11062411.IV.HPAC..HH,11062411,1953,19.53,1981.0,19.81,0.2799999999999976,True
11062411.IV.IACL..HH,11062411,1880,18.8,1154.0,11.540000000000001,7.26,True
11062411.IV.IFIL..HH,11062411,1782,17.82,1784.0,17.84,0.019999999999999574,True
11062411.IV.JOPP..HH,11062411,2185,21.85,2200.0,22.0,0.14999999999999858,True
11062411.IV.JOPP..HN,11062411,2352,23.52,2423.0,24.23,0.7100000000000009,True
11062411.IV.MILZ..HH,11062411,2188,21.88,1619.0,16.19,5.689999999999998,True
11062411.IV.MSFR..HH,11062411,1662,16.62,1594.0,15.94,0.6800000000000015,True
11062411.IV.MSRU..HH,11062411,1778,17.78,1781.0,17.81,0.029999999999997584,True
11062411.IV.PETRA..HH,11062411,1771,17.71,1759.0,17.59,0.120000000000001,True
11062411.IV.PLAC..HH,11062411,1786,17.86,1750.0,17.5,0.35999999999999943,True
11062411.IV.PLAC..HN,11062411,1909,19.09,2191.0,21.91,2.8200000000000003,True
11062411.IV.PLLN..EH,11062411,1682,16.82,1649.0,16.490000000000002,0.3299999999999983,True
11062411.IV.RAFF..HH,11062411,1961,19.61,1908.0,19.080000000000002,0.5299999999999976,True
11062411.IV.SOI..EH,11062411,2135,21.35,2133.0,21.330000000000002,0.019999999999999574,True
11063111.IV.CAMP..HH,11063111,1882,18.82,1884.0,18.84,0.019999999999999574,True
11063111.IV.CESI..HH,11063111,1796,17.96,1789.0,17.89,0.07000000000000028,True
11063111.IV.CSP1..EH,11063111,1680,16.8,1680.0,16.8,0.0,True
11063111.IV.FDMO..HH,11063111,1710,17.1,1710.0,17.1,0.0,True
11063111.IV.GUMA..HH,11063111,1807,18.07,1809.0,18.09,0.019999999999999574,True
11063111.IV.GUMA..HN,11063111,1750,17.5,1757.0,17.57,0.07000000000000028,True
11063111.IV.LNSS..HH,11063111,1718,17.18,1729.0,17.29,0.10999999999999943,True
11063111.IV.MC2..EH,11063111,2073,20.73,1300.0,13.0,7.73,True
11063111.IV.MMO1..EH,11063111,2010,20.1,1127.0,11.27,8.830000000000002,True
11063111.IV.MMO1..HN,11063111,2054,20.54,2122.0,21.22,0.6799999999999997,True
11063111.IV.NRCA..HH,11063111,1725,17.25,999.0,9.99,7.26,True
11063111.IV.NRCA..HN,11063111,1787,17.87,999.0,9.99,7.880000000000001,True
11063111.IV.T1215..EH,11063111,2229,22.29,1548.0,15.48,6.809999999999999,True
11063111.IV.T1215..HN,11063111,4473,44.730000000000004,4482.0,44.82,0.0899999999999963,True
11063111.IV.T1216..EH,11063111,1936,19.36,1401.0,14.01,5.35,True
11063111.IV.T1216..HN,11063111,3209,32.09,3213.0,32.13,0.03999999999999915,True
11063111.IV.T1218..EH,11063111,2665,26.650000000000002,1220.0,12.200000000000001,14.450000000000001,True
11063111.IV.T1218..HN,11063111,2893,28.93,1451.0,14.51,14.42,True
11063111.IV.T1219..EH,11063111,3590,35.9,2217.0,22.17,13.729999999999997,True
11063111.IV.T1219..HN,11063111,2853,28.53,2860.0,28.6,0.07000000000000028,True
11063111.IV.T1241..EH,11063111,1855,18.55,1206.0,12.06,6.49,True
11063111.IV.T1243..HH,11063111,2021,20.21,999.0,9.99,10.22,True
11063111.IV.T1243..HN,11063111,1987,19.87,1999.0,19.990000000000002,0.120000000000001,True
11063111.IV.T1245..HH,11063111,1730,17.3,1003.0,10.03,7.270000000000001,True
11063111.IV.T1245..HN,11063111,1712,17.12,1712.0,17.12,0.0,True
11063111.IV.T1256..HH,11063111,1546,15.46,1525.0,15.25,0.21000000000000085,True
11063111.IV.T1256..HN,11063111,1653,16.53,1672.0,16.72,0.18999999999999773,True
11066061.IV.CAMP..HH,11066061,2032,20.32,2027.0,20.27,0.05000000000000071,True
11066061.IV.CSP1..EH,11066061,1821,18.21,2733.0,27.330000000000002,9.120000000000001,True
11066061.IV.GIGS..HH,11066061,1664,16.64,1702.0,17.02,0.379999999999999,True
11066061.IV.LNSS..HH,11066061,1563,15.63,1565.0,15.65,0.019999999999999574,True
11066061.IV.RM33..EH,11066061,1648,16.48,1638.0,16.38,0.10000000000000142,True
11066061.IV.RM33..HN,11066061,1596,15.96,1594.0,15.94,0.02000000000000135,True
11066061.IV.SMA1..EH,11066061,2188,21.88,2190.0,21.900000000000002,0.020000000000003126,True
11066061.IV.T1211..EH,11066061,2982,29.82,2989.0,29.89,0.07000000000000028,True
11066061.IV.T1211..HN,11066061,2117,21.17,2174.0,21.740000000000002,0.5700000000000003,True
11066061.IV.T1215..EH,11066061,3094,30.94,3134.0,31.34,0.3999999999999986,True
11066061.IV.T1215..HN,11066061,2418,24.18,2526.0,25.26,1.0800000000000018,True
11066061.IV.T1218..EH,11066061,3784,37.84,3784.0,37.84,0.0,True
11066061.IV.T1218..HN,11066061,3574,35.74,3577.0,35.77,0.030000000000001137,True
11066061.IV.T1241..EH,11066061,1805,18.05,1809.0,18.09,0.03999999999999915,True
11066061.IV.T1243..HH,11066061,1823,18.23,1824.0,18.240000000000002,0.010000000000001563,True
11066061.IV.T1243..HN,11066061,1721,17.21,1727.0,17.27,0.05999999999999872,True
11066061.IV.T1245..HH,11066061,1782,17.82,1447.0,14.47,3.3499999999999996,True
11066061.IV.T1245..HN,11066061,1878,18.78,2418.0,24.18,5.399999999999999,True
11066061.IV.TERO..HH,11066061,1978,19.78,1991.0,19.91,0.129999999999999,True
11067221.XO.AM05..EH,11067221,1659,16.59,1657.0,16.57,0.019999999999999574,True
11067221.XO.AM05..HN,11067221,1745,17.45,1750.0,17.5,0.05000000000000071,True
11067221.IV.ARRO..EH,11067221,1978,19.78,1981.0,19.81,0.029999999999997584,True
11067221.IV.ARVD..HH,11067221,1967,19.67,2024.0,20.240000000000002,0.5700000000000003,True
11067221.IV.ATCC..EH,11067221,1778,17.78,1781.0,17.81,0.029999999999997584,True
11067221.IV.ATPI..EH,11067221,2043,20.43,2061.0,20.61,0.17999999999999972,True
11067221.IV.ATVO..HH,11067221,1803,18.03,1820.0,18.2,0.16999999999999815,True
11067221.IV.ATVO..HN,11067221,1805,18.05,1954.0,19.54,1.4899999999999984,True
11067221.IV.CAMP..HH,11067221,1948,19.48,1927.0,19.27,0.21000000000000085,True
11067221.IV.CERT..HH,11067221,2121,21.21,2174.0,21.740000000000002,0.5300000000000011,True
11067221.IV.CESI..HH,11067221,1746,17.46,1722.0,17.22,0.240000000000002,True
11067221.IV.CESX..HH,11067221,1568,15.68,1577.0,15.77,0.08999999999999986,True
11067221.IV.CING..HH,11067221,1820,18.2,1839.0,18.39,0.19000000000000128,True
11067221.IV.CSP1..EH,11067221,1646,16.46,1643.0,16.43,0.030000000000001137,True
11067221.IV.EL6..EH,11067221,1644,16.44,1652.0,16.52,0.0799999999999983,True
11067221.IV.FAGN..HH,11067221,1671,16.71,1724.0,17.240000000000002,0.5300000000000011,True
11067221.IV.FDMO..HH,11067221,2060,20.6,2066.0,20.66,0.05999999999999872,True
11067221.IV.FEMA..HN,11067221,1853,18.53,1846.0,18.46,0.07000000000000028,True
11067221.IV.FIAM..HH,11067221,1746,17.46,1763.0,17.63,0.16999999999999815,True
11067221.IV.FIAM..HN,11067221,1696,16.96,1714.0,17.14,0.17999999999999972,True
11067221.IV.FOSV..EH,11067221,1996,19.96,1121.0,11.21,8.75,True
11067221.IV.FRON..EH,11067221,1695,16.95,1715.0,17.150000000000002,0.20000000000000284,True
11067221.IV.FSSB..HH,11067221,1655,16.55,1657.0,16.57,0.019999999999999574,True
11067221.IV.GIGS..HH,11067221,1773,17.73,1771.0,17.71,0.019999999999999574,True
11067221.IV.GUMA..HH,11067221,1866,18.66,1849.0,18.490000000000002,0.16999999999999815,True
11067221.IV.GUMA..HN,11067221,1786,17.86,1787.0,17.87,0.010000000000001563,True
11067221.IV.INTR..HH,11067221,1710,17.1,1733.0,17.330000000000002,0.23000000000000043,True
11067221.IV.INTR..HN,11067221,1671,16.71,1783.0,17.830000000000002,1.120000000000001,True
11067221.IV.LNSS..HH,11067221,1810,18.1,1802.0,18.02,0.08000000000000185,True
11067221.IV.MDAR..HN,11067221,1778,17.78,1794.0,17.94,0.16000000000000014,True
11067221.IV.MNTP..HN,11067221,1918,19.18,1818.0,18.18,1.0,True
11067221.IV.MOMA..HH,11067221,1601,16.01,999.0,9.99,6.020000000000001,True
11067221.IV.MOMA..HN,11067221,1599,15.99,1624.0,16.240000000000002,0.2500000000000018,True
11067221.IV.MPAG..EH,11067221,2014,20.14,2045.0,20.45,0.3099999999999987,True
11067221.IV.MPAG..HN,11067221,1805,18.05,11996.0,119.96000000000001,101.91000000000001,True
11067221.IV.MURB..HH,11067221,1802,18.02,1836.0,18.36,0.33999999999999986,True
11067221.IV.MURB..HN,11067221,1803,18.03,1841.0,18.41,0.379999999999999,True
11067221.IV.NRCA..HH,11067221,1962,19.62,1922.0,19.22,0.40000000000000213,True
11067221.IV.NRCA..HN,11067221,1964,19.64,1949.0,19.490000000000002,0.14999999999999858,True
11067221.IV.OFFI..HH,11067221,1914,19.14,1913.0,19.13,0.010000000000001563,True
11067221.IV.PIEI..HH,11067221,1619,16.19,1670.0,16.7,0.509999999999998,True
11067221.IV.PIEI..HN,11067221,1589,15.89,1746.0,17.46,1.5700000000000003,True
11067221.IV.RM33..EH,11067221,1852,18.52,1854.0,18.54,0.019999999999999574,True
11067221.IV.RM33..HN,11067221,1853,18.53,1870.0,18.7,0.16999999999999815,True
11067221.IV.SEF1..HN,11067221,1753,17.53,1808.0,18.080000000000002,0.5500000000000007,True
11067221.IV.SMA1..EH,11067221,1789,17.89,1782.0,17.82,0.07000000000000028,True
11067221.IV.SNTG..HH,11067221,1653,16.53,1658.0,16.580000000000002,0.05000000000000071,True
11067221.IV.SNTG..HN,11067221,1678,16.78,1702.0,17.02,0.23999999999999844,True
11067221.IV.SRES..HH,11067221,1943,19.43,2164.0,21.64,2.210000000000001,True
11067221.IV.SSFR..HH,11067221,1662,16.62,1705.0,17.05,0.4299999999999997,True
11067221.IV.SSFR..HN,11067221,1685,16.85,1713.0,17.13,0.2799999999999976,True
11067221.IV.T0110..HH,11067221,1612,16.12,1629.0,16.29,0.16999999999999815,True
11067221.IV.T1201..HN,11067221,2041,20.41,1004.0,10.040000000000001,10.37,True
11067221.IV.T1202..EH,11067221,1846,18.46,1831.0,18.31,0.15000000000000213,True
11067221.IV.T1204..EH,11067221,2140,21.400000000000002,2107.0,21.07,0.33000000000000185,True
11067221.IV.T1212..EH,11067221,1762,17.62,1732.0,17.32,0.3000000000000007,True
11067221.IV.T1212..HN,11067221,2869,28.69,2851.0,28.51,0.17999999999999972,True
11067221.IV.T1213..EH,11067221,1537,15.370000000000001,1538.0,15.38,0.009999999999999787,True
11067221.IV.T1213..HN,11067221,2628,26.28,2631.0,26.310000000000002,0.030000000000001137,True
11067221.IV.T1215..EH,11067221,2743,27.43,2725.0,27.25,0.17999999999999972,True
11067221.IV.T1215..HN,11067221,4226,42.26,4227.0,42.27,0.010000000000005116,True
11067221.IV.T1216..EH,11067221,2201,22.01,2158.0,21.580000000000002,0.4299999999999997,True
11067221.IV.T1216..HN,11067221,3693,36.93,3666.0,36.660000000000004,0.269999999999996,True
11067221.IV.T1217..EH,11067221,3789,37.89,3772.0,37.72,0.1700000000000017,True
11067221.IV.T1217..HN,11067221,1547,15.47,1550.0,15.5,0.02999999999999936,True
11067221.IV.T1218..EH,11067221,2713,27.13,2700.0,27.0,0.129999999999999,True
11067221.IV.T1218..HN,11067221,3227,32.27,3230.0,32.3,0.02999999999999403,True
